id,nome,sobrenome,email,data_admissao,cargo
81620.0,Noah Correia,Rezende,correiarezende@nomeEmpresa.com,2004-06-09,Vendedor Interno
81621.0,Gael Teixeira,Cavalcanti,teixeiracavalcanti@nomeEmpresa.com,2015-02-23,Telemarketing
81622.0,Beatriz Sampaio,Grande,beatrizgrande@nomeEmpresa.com,2019-05-06,Vendedor Interno
81623.0,Giovanna Pimenta,Pinto,pimentapinto@nomeEmpresa.com,2006-09-21,Vendedor Interno
81624.0,João Câmara,Correia,camaracorreia@nomeEmpresa.com,2008-09-13,Vendedor Interno
81625.0,da Mata,Borges,daborges@nomeEmpresa.com,2024-10-27,Telemarketing
81626.0,da Costa,Cassiano,dacassiano@nomeEmpresa.com,2009-01-15,Vendedor Interno
81627.0,Casa Grande,Azevedo,casaazevedo@nomeEmpresa.com,2021-04-22,Telemarketing
81628.0,Luísa Fogaça,Lima,luisalima@nomeEmpresa.com,2018-01-08,Vendedor Interno
81629.0,Isabela Cassiano,Novaes,cassianonovaes@nomeEmpresa.com,2009-10-17,Vendedor Interno
81630.0,Gabriel Souza,Almeida,gabrielalmeida@nomeEmpresa.com,2023-08-06,Vendedor Externo
81631.0,Valentim Santos,Carvalho,santoscarvalho@nomeEmpresa.com,2008-12-09,Telemarketing
81632.0,Stephany Pimenta,Paz,pimentapaz@nomeEmpresa.com,2020-09-01,Vendedor Externo
81633.0,Brenda Sales,Camargo,salescamargo@nomeEmpresa.com,2009-08-05,Consultor de Vendas
81634.0,Hellena Moraes,Gomes,moraesgomes@nomeEmpresa.com,2014-09-06,Telemarketing
81635.0,Lucas Nunes,Sales,nunessales@nomeEmpresa.com,2006-01-09,Vendedor Interno
81636.0,Lívia Teixeira,Pacheco,liviapacheco@nomeEmpresa.com,2021-06-07,Vendedor Externo
81637.0,Vitor Vasconcelos,Luz,vitorluz@nomeEmpresa.com,2010-06-06,Vendedor Interno
81638.0,Enrico Silveira,Fogaça,silveirafogaca@nomeEmpresa.com,2004-05-23,Vendedor Externo
81639.0,Juliana Costa,Souza,costasouza@nomeEmpresa.com,2013-03-13,Vendedor Interno
81640.0,Nicolas Cavalcante,Abreu,cavalcanteabreu@nomeEmpresa.com,2018-08-18,Vendedor Externo
81641.0,Heitor Cirino,Cassiano,cirinocassiano@nomeEmpresa.com,2021-03-16,Vendedor Externo
81642.0,Renan Cardoso,Marques,cardosomarques@nomeEmpresa.com,2006-04-24,Promotor de Vendas
81643.0,Yago Fogaça,Alves,fogacaalves@nomeEmpresa.com,2013-12-06,Telemarketing
81644.0,da Luz,Cunha,dacunha@nomeEmpresa.com,2018-05-18,Vendedor Externo
81645.0,Marcelo Silveira,Rezende,silveirarezende@nomeEmpresa.com,2024-01-16,Vendedor Externo
81646.0,Enrico Barbosa,Martins,enricomartins@nomeEmpresa.com,2006-06-08,Vendedor Interno
81647.0,Bento Cassiano,Nunes,bentonunes@nomeEmpresa.com,2019-08-04,Vendedor Interno
81648.0,Eloah Marques,Rocha,marquesrocha@nomeEmpresa.com,2022-09-15,Consultor de Vendas
81649.0,Mathias Moreira,Santos,moreirasantos@nomeEmpresa.com,2021-05-28,Consultor de Vendas
81650.0,Heloisa Caldeira,Ramos,caldeiraramos@nomeEmpresa.com,2023-05-23,Promotor de Vendas
81651.0,Francisco Leão,Freitas,leaofreitas@nomeEmpresa.com,2016-10-22,Vendedor Interno
81652.0,Mariane Cassiano,Leão,cassianoleao@nomeEmpresa.com,2007-08-21,Vendedor Interno
81653.0,Thiago Pacheco,Gomes,pachecogomes@nomeEmpresa.com,2014-03-17,Vendedor Externo
81654.0,Benício Dias,Rodrigues,diasrodrigues@nomeEmpresa.com,2018-12-19,Vendedor Interno
81655.0,da Rocha,Mota,damota@nomeEmpresa.com,2008-05-24,Promotor de Vendas
81656.0,da Conceição,Caldeira,dacaldeira@nomeEmpresa.com,2023-02-20,Vendedor Interno
81657.0,Bianca Albuquerque,Farias,albuquerquefarias@nomeEmpresa.com,2007-06-20,Telemarketing
81658.0,Fernanda Vieira,Oliveira,vieiraoliveira@nomeEmpresa.com,2007-04-23,Vendedor Externo
81660.0,Hadassa Cirino,Ferreira,cirinoferreira@nomeEmpresa.com,2008-11-25,Telemarketing
81661.0,Giovanna Novaes,Costa,novaescosta@nomeEmpresa.com,2022-07-17,Telemarketing
81662.0,Miguel Casa,Mendes,miguelmendes@nomeEmpresa.com,2011-09-12,Vendedor Interno
81663.0,Melissa Andrade,Abreu,andradeabreu@nomeEmpresa.com,2017-03-12,Vendedor Interno
81664.0,da Rocha,Barbosa,dabarbosa@nomeEmpresa.com,2008-09-23,Telemarketing
81665.0,André Gomes,Jesus,gomesjesus@nomeEmpresa.com,2022-02-03,Promotor de Vendas
81666.0,Dante Pires,Mata,piresmata@nomeEmpresa.com,2019-01-18,Vendedor Interno
81667.0,da Cunha,Costa,dacosta@nomeEmpresa.com,2011-04-20,Telemarketing
81668.0,da Cunha,Rodrigues,darodrigues@nomeEmpresa.com,2018-12-27,Telemarketing
81669.0,Catarina Brito,Fernandes,britofernandes@nomeEmpresa.com,2014-06-26,Vendedor Interno
81670.0,Miguel Ribeiro,Pacheco,miguelpacheco@nomeEmpresa.com,2021-12-05,Promotor de Vendas
81671.0,Laís Duarte,Gomes,duartegomes@nomeEmpresa.com,2012-04-17,Vendedor Interno
81672.0,Henrique Câmara,Guerra,camaraguerra@nomeEmpresa.com,2004-05-24,Telemarketing
81673.0,Ravy Cavalcanti,Cardoso,ravycardoso@nomeEmpresa.com,2014-03-06,Telemarketing
81674.0,Thales Martins,Teixeira,martinsteixeira@nomeEmpresa.com,2006-11-03,Vendedor Interno
81675.0,Ravi Garcia,Rocha,garciarocha@nomeEmpresa.com,2010-01-11,Promotor de Vendas
81676.0,Caio Macedo,Campos,macedocampos@nomeEmpresa.com,2010-02-28,Vendedor Externo
81677.0,Eduarda Moreira,Viana,eduardaviana@nomeEmpresa.com,2020-12-19,Telemarketing
81678.0,Evelyn Brito,Araújo,britoaraujo@nomeEmpresa.com,2006-11-24,Vendedor Externo
81679.0,Maria Pastor,Pimenta,pastorpimenta@nomeEmpresa.com,2019-12-27,Vendedor Externo
81680.0,Samuel Borges,Correia,borgescorreia@nomeEmpresa.com,2010-08-10,Vendedor Interno
81681.0,Lucas Nogueira,Nogueira,lucasnogueira@nomeEmpresa.com,2006-09-28,Consultor de Vendas
81682.0,Enzo Ribeiro,Andrade,ribeiroandrade@nomeEmpresa.com,2009-06-02,Telemarketing
81683.0,Gustavo Nogueira,Martins,gustavomartins@nomeEmpresa.com,2020-12-13,Telemarketing
81684.0,Sophie da,Pastor,sophiepastor@nomeEmpresa.com,2011-05-19,Vendedor Interno
81685.0,Ísis Peixoto,Montenegro,peixotomontenegro@nomeEmpresa.com,2007-11-24,Promotor de Vendas
81686.0,Lucca Montenegro,Moraes,luccamoraes@nomeEmpresa.com,2012-10-25,Vendedor Interno
81687.0,Lavínia Silveira,Duarte,silveiraduarte@nomeEmpresa.com,2008-07-13,Promotor de Vendas
81688.0,Evelyn Pastor,Gonçalves,pastorgoncalves@nomeEmpresa.com,2018-03-21,Vendedor Interno
81689.0,Sara Aragão,Melo,aragaomelo@nomeEmpresa.com,2004-06-18,Vendedor Interno
81690.0,Joana Azevedo,Cirino,azevedocirino@nomeEmpresa.com,2009-06-05,Vendedor Externo
81691.0,Brayan Vargas,Teixeira,vargasteixeira@nomeEmpresa.com,2018-02-16,Vendedor Externo
81692.0,Vinícius Sales,Novais,salesnovais@nomeEmpresa.com,2011-03-01,Vendedor Interno
81693.0,Joana Melo,Nascimento,melonascimento@nomeEmpresa.com,2023-07-31,Telemarketing
81694.0,Lívia Lopes,Gomes,liviagomes@nomeEmpresa.com,2015-06-10,Vendedor Interno
81695.0,Antônio Nunes,Luz,nunesluz@nomeEmpresa.com,2011-01-21,Telemarketing
81696.0,Igor Mendonça,Barros,mendoncabarros@nomeEmpresa.com,2009-07-23,Telemarketing
81697.0,Heitor Farias,Ribeiro,fariasribeiro@nomeEmpresa.com,2021-10-02,Telemarketing
81698.0,Brayan Moura,Sampaio,brayansampaio@nomeEmpresa.com,2009-09-29,Telemarketing
81699.0,Sara Melo,Moreira,melomoreira@nomeEmpresa.com,2015-04-05,Vendedor Interno
81700.0,Leonardo da,Pacheco,leonardopacheco@nomeEmpresa.com,2019-12-12,Vendedor Interno
81701.0,Sophia Costa,Freitas,sophiafreitas@nomeEmpresa.com,2017-12-02,Vendedor Interno
81702.0,Asafe Farias,Albuquerque,fariasalbuquerque@nomeEmpresa.com,2020-10-07,Vendedor Interno
81703.0,Kamilly Costela,Jesus,costelajesus@nomeEmpresa.com,2006-04-27,Vendedor Externo
81704.0,Miguel Cardoso,Pacheco,miguelpacheco@nomeEmpresa.com,2022-04-28,Telemarketing
81705.0,Laura Borges,Luz,borgesluz@nomeEmpresa.com,2016-07-07,Vendedor Externo
81706.0,Dante Moreira,Pastor,moreirapastor@nomeEmpresa.com,2023-11-15,Vendedor Interno
81707.0,da Mata,Cruz,dacruz@nomeEmpresa.com,2014-11-04,Vendedor Interno
81708.0,Isabelly Mendes,Cavalcante,mendescavalcante@nomeEmpresa.com,2014-12-22,Telemarketing
81709.0,Luna Mendes,Costa,mendescosta@nomeEmpresa.com,2021-07-27,Vendedor Externo
81710.0,Júlia Mendes,Araújo,juliaaraujo@nomeEmpresa.com,2012-10-07,Promotor de Vendas
81711.0,Breno Rios,Cunha,rioscunha@nomeEmpresa.com,2022-05-03,Telemarketing
81712.0,Natália Sales,Duarte,nataliaduarte@nomeEmpresa.com,2008-01-25,Telemarketing
81713.0,Cecília Sales,Leão,salesleao@nomeEmpresa.com,2019-03-21,Vendedor Externo
81714.0,Letícia Campos,Nogueira,camposnogueira@nomeEmpresa.com,2008-08-03,Vendedor Interno
81715.0,Gabriel Peixoto,Campos,gabrielcampos@nomeEmpresa.com,2013-08-12,Telemarketing
81716.0,Mariana Moreira,Costa,moreiracosta@nomeEmpresa.com,2014-02-11,Vendedor Externo
81717.0,Théo Gomes,Cunha,gomescunha@nomeEmpresa.com,2009-06-01,Telemarketing
81718.0,Hellena Ramos,Novaes,ramosnovaes@nomeEmpresa.com,2012-04-27,Vendedor Interno
81719.0,Manuela Cirino,Pereira,manuelapereira@nomeEmpresa.com,2008-11-16,Vendedor Externo
81720.0,Heitor Nogueira,Cunha,nogueiracunha@nomeEmpresa.com,2010-10-09,Vendedor Externo
81721.0,da Luz,Lima,dalima@nomeEmpresa.com,2013-11-02,Vendedor Interno
81722.0,da Luz,Farias,dafarias@nomeEmpresa.com,2012-08-30,Vendedor Interno
81723.0,Esther Vieira,Teixeira,estherteixeira@nomeEmpresa.com,2011-03-24,Vendedor Interno
81724.0,Miguel Montenegro,Mendes,miguelmendes@nomeEmpresa.com,2012-02-18,Vendedor Interno
81725.0,da Cruz,Sá,dasa@nomeEmpresa.com,2007-01-29,Promotor de Vendas
81726.0,Maysa Costa,Câmara,maysacamara@nomeEmpresa.com,2024-10-12,Vendedor Externo
81727.0,Anthony Oliveira,Brito,oliveirabrito@nomeEmpresa.com,2020-09-26,Vendedor Externo
81728.0,Vitória Nunes,Vasconcelos,vitoriavasconcelos@nomeEmpresa.com,2024-03-13,Telemarketing
81729.0,Eduarda Fogaça,Vieira,eduardavieira@nomeEmpresa.com,2021-11-20,Telemarketing
81730.0,Helena Abreu,Barbosa,helenabarbosa@nomeEmpresa.com,2011-04-12,Vendedor Interno
81731.0,da Cunha,Cirino,dacirino@nomeEmpresa.com,2004-01-02,Promotor de Vendas
81732.0,Henry Lima,Abreu,limaabreu@nomeEmpresa.com,2024-07-22,Telemarketing
81733.0,Rafaela Siqueira,Pastor,siqueirapastor@nomeEmpresa.com,2006-01-12,Vendedor Interno
81734.0,Gabrielly Alves,Guerra,alvesguerra@nomeEmpresa.com,2008-07-06,Vendedor Interno
81735.0,Yuri Dias,Jesus,diasjesus@nomeEmpresa.com,2019-11-06,Telemarketing
81736.0,Aurora Cirino,Cavalcanti,cirinocavalcanti@nomeEmpresa.com,2015-09-02,Vendedor Externo
81737.0,Diego Costa,Castro,costacastro@nomeEmpresa.com,2017-07-09,Vendedor Interno
81738.0,Ana Campos,Conceição,camposconceicao@nomeEmpresa.com,2019-01-07,Promotor de Vendas
81739.0,Beatriz Silva,Moraes,beatrizmoraes@nomeEmpresa.com,2021-05-06,Telemarketing
81740.0,Diogo Castro,Macedo,castromacedo@nomeEmpresa.com,2014-08-25,Vendedor Interno
81741.0,Luan Borges,Silva,borgessilva@nomeEmpresa.com,2014-09-30,Vendedor Interno
81742.0,Ester Castro,Borges,castroborges@nomeEmpresa.com,2008-10-26,Vendedor Interno
81743.0,Luiza Castro,Sousa,luizasousa@nomeEmpresa.com,2011-06-19,Vendedor Externo
81744.0,Isabela Nascimento,Santos,nascimentosantos@nomeEmpresa.com,2005-05-18,Telemarketing
81745.0,Vitória Ribeiro,Ramos,ribeiroramos@nomeEmpresa.com,2020-12-05,Vendedor Interno
81746.0,Bento Oliveira,Souza,oliveirasouza@nomeEmpresa.com,2019-06-22,Vendedor Interno
81747.0,Caio Cavalcanti,Fernandes,cavalcantifernandes@nomeEmpresa.com,2005-10-10,Vendedor Interno
81748.0,Samuel Viana,Guerra,vianaguerra@nomeEmpresa.com,2010-01-28,Vendedor Externo
81749.0,Sophia Machado,Cunha,machadocunha@nomeEmpresa.com,2018-02-05,Telemarketing
81750.0,da Cunha,Correia,dacorreia@nomeEmpresa.com,2010-03-18,Telemarketing
81751.0,Julia Ribeiro,Lopes,julialopes@nomeEmpresa.com,2007-06-26,Vendedor Externo
81752.0,Carolina Moraes,Montenegro,moraesmontenegro@nomeEmpresa.com,2007-10-06,Vendedor Interno
81754.0,Gabriel Sampaio,Leão,gabrielleao@nomeEmpresa.com,2016-09-20,Vendedor Externo
81755.0,Liz Fonseca,Montenegro,lizmontenegro@nomeEmpresa.com,2011-02-28,Telemarketing
81756.0,Júlia Nunes,Luz,julialuz@nomeEmpresa.com,2020-12-07,Vendedor Externo
81757.0,Joaquim Freitas,Campos,freitascampos@nomeEmpresa.com,2022-05-30,Vendedor Externo
81758.0,Matteo Rocha,Rosa,rocharosa@nomeEmpresa.com,2014-03-15,Vendedor Interno
81759.0,Francisco Pires,Nunes,piresnunes@nomeEmpresa.com,2016-11-24,Promotor de Vendas
81760.0,Melina Cavalcanti,Jesus,cavalcantijesus@nomeEmpresa.com,2018-08-08,Telemarketing
81761.0,Lavínia Correia,Peixoto,correiapeixoto@nomeEmpresa.com,2008-08-25,Vendedor Externo
81762.0,Aurora da,Luz,auroraluz@nomeEmpresa.com,2009-09-27,Telemarketing
81763.0,Olívia Barros,Sampaio,barrossampaio@nomeEmpresa.com,2012-03-16,Telemarketing
81764.0,Valentim Castro,Cunha,castrocunha@nomeEmpresa.com,2018-06-20,Vendedor Externo
81765.0,Sophie Garcia,Peixoto,garciapeixoto@nomeEmpresa.com,2009-06-24,Telemarketing
81766.0,da Cruz,Nogueira,danogueira@nomeEmpresa.com,2011-07-20,Vendedor Interno
81767.0,Josué Aragão,Mendonça,aragaomendonca@nomeEmpresa.com,2021-02-17,Vendedor Interno
81768.0,Cecília Cardoso,Almeida,cardosoalmeida@nomeEmpresa.com,2024-08-21,Promotor de Vendas
81769.0,Rebeca Cirino,Paz,rebecapaz@nomeEmpresa.com,2020-03-20,Telemarketing
81770.0,Luiza Machado,Sampaio,luizasampaio@nomeEmpresa.com,2019-05-10,Telemarketing
81771.0,Ravi Siqueira,Pastor,siqueirapastor@nomeEmpresa.com,2024-05-24,Vendedor Interno
81772.0,Cecilia Dias,Vieira,ceciliavieira@nomeEmpresa.com,2015-01-16,Telemarketing
81773.0,Marcelo Cunha,Silveira,cunhasilveira@nomeEmpresa.com,2012-04-15,Promotor de Vendas
81774.0,Amanda Silva,Carvalho,amandacarvalho@nomeEmpresa.com,2008-11-20,Telemarketing
81775.0,Mariana Montenegro,Moraes,montenegromoraes@nomeEmpresa.com,2010-07-13,Telemarketing
81776.0,Larissa Andrade,Nascimento,larissanascimento@nomeEmpresa.com,2016-07-31,Telemarketing
81777.0,Julia Marques,Aparecida,juliaaparecida@nomeEmpresa.com,2010-09-14,Telemarketing
81778.0,Antônio Duarte,Montenegro,duartemontenegro@nomeEmpresa.com,2018-05-06,Vendedor Interno
81779.0,Miguel Rios,Marques,miguelmarques@nomeEmpresa.com,2023-03-24,Vendedor Interno
81780.0,Otávio Barbosa,Marques,barbosamarques@nomeEmpresa.com,2012-10-25,Vendedor Interno
81781.0,Stella da,Moreira,stellamoreira@nomeEmpresa.com,2009-12-23,Telemarketing
81782.0,Letícia Rodrigues,Câmara,rodriguescamara@nomeEmpresa.com,2023-12-07,Vendedor Interno
81783.0,Luan Camargo,Montenegro,camargomontenegro@nomeEmpresa.com,2019-06-02,Vendedor Externo
81784.0,Alana Freitas,Gonçalves,freitasgoncalves@nomeEmpresa.com,2018-04-12,Vendedor Externo
81785.0,Murilo Rodrigues,Sampaio,rodriguessampaio@nomeEmpresa.com,2019-11-06,Vendedor Interno
81786.0,Pietra Almeida,Dias,almeidadias@nomeEmpresa.com,2021-07-08,Telemarketing
81787.0,Miguel Andrade,Araújo,miguelaraujo@nomeEmpresa.com,2005-11-27,Telemarketing
81788.0,Eloá Nascimento,Peixoto,nascimentopeixoto@nomeEmpresa.com,2011-12-08,Vendedor Externo
81789.0,Diogo Cavalcanti,Azevedo,cavalcantiazevedo@nomeEmpresa.com,2008-03-16,Vendedor Interno
81790.0,Jade Duarte,Borges,duarteborges@nomeEmpresa.com,2015-08-13,Vendedor Externo
81791.0,Bryan Nunes,Rios,nunesrios@nomeEmpresa.com,2006-05-28,Promotor de Vendas
81792.0,Vitória Correia,Cavalcanti,correiacavalcanti@nomeEmpresa.com,2006-03-12,Vendedor Interno
81793.0,Noah Viana,Novaes,noahnovaes@nomeEmpresa.com,2011-10-15,Telemarketing
81794.0,Isabelly da,Cavalcanti,isabellycavalcanti@nomeEmpresa.com,2004-10-16,Vendedor Interno
81795.0,Gustavo Ribeiro,Sá,ribeirosa@nomeEmpresa.com,2015-07-30,Vendedor Interno
81796.0,Clara Costela,Silva,costelasilva@nomeEmpresa.com,2013-11-01,Vendedor Externo
81797.0,Carolina Sousa,Fernandes,carolinafernandes@nomeEmpresa.com,2007-11-04,Vendedor Externo
81798.0,Henrique Pimenta,Azevedo,henriqueazevedo@nomeEmpresa.com,2005-12-31,Vendedor Interno
81799.0,Luna da,Mendes,lunamendes@nomeEmpresa.com,2011-10-21,Promotor de Vendas
81800.0,Miguel Cavalcante,Leão,miguelleao@nomeEmpresa.com,2009-07-27,Vendedor Externo
81801.0,Sarah Gomes,Nunes,gomesnunes@nomeEmpresa.com,2016-07-03,Vendedor Externo
81802.0,Enrico Martins,Campos,martinscampos@nomeEmpresa.com,2006-06-15,Vendedor Interno
81803.0,Sophia da,Siqueira,sophiasiqueira@nomeEmpresa.com,2014-04-10,Vendedor Interno
81804.0,João Teixeira,Ribeiro,joaoribeiro@nomeEmpresa.com,2022-08-21,Telemarketing
81805.0,Bruno Pires,Garcia,brunogarcia@nomeEmpresa.com,2012-08-11,Vendedor Interno
81806.0,Vitória Pinto,Pacheco,vitoriapacheco@nomeEmpresa.com,2016-10-07,Telemarketing
81807.0,Theo Moreira,Sousa,moreirasousa@nomeEmpresa.com,2021-06-30,Vendedor Interno
81808.0,Nicolas Moreira,Pinto,moreirapinto@nomeEmpresa.com,2021-07-30,Vendedor Interno
81809.0,das Neves,Viana,dasviana@nomeEmpresa.com,2010-08-17,Telemarketing
81810.0,Felipe Azevedo,Cunha,felipecunha@nomeEmpresa.com,2021-12-17,Vendedor Interno
81811.0,Isis Mendonça,Caldeira,mendoncacaldeira@nomeEmpresa.com,2014-04-01,Telemarketing
81812.0,Flor Cassiano,Caldeira,florcaldeira@nomeEmpresa.com,2013-03-03,Vendedor Interno
81813.0,Gabriel Duarte,Paz,gabrielpaz@nomeEmpresa.com,2011-09-13,Vendedor Interno
81814.0,da Conceição,Camargo,dacamargo@nomeEmpresa.com,2023-08-30,Promotor de Vendas
81815.0,Joaquim Silva,Souza,silvasouza@nomeEmpresa.com,2015-07-04,Promotor de Vendas
81816.0,Eloá Garcia,Camargo,eloacamargo@nomeEmpresa.com,2011-09-04,Vendedor Externo
81817.0,Miguel Jesus,Pastor,miguelpastor@nomeEmpresa.com,2016-09-13,Vendedor Externo
81818.0,Maya Borges,Moreira,mayamoreira@nomeEmpresa.com,2016-05-17,Promotor de Vendas
81819.0,Olívia Pacheco,Fonseca,pachecofonseca@nomeEmpresa.com,2005-12-23,Telemarketing
81820.0,Marcela Gomes,Caldeira,gomescaldeira@nomeEmpresa.com,2016-05-19,Telemarketing
81821.0,Lara Cirino,Moreira,laramoreira@nomeEmpresa.com,2006-01-08,Promotor de Vendas
81822.0,Isaque Pimenta,Ribeiro,pimentaribeiro@nomeEmpresa.com,2018-11-27,Vendedor Externo
81823.0,da Mota,Novais,danovais@nomeEmpresa.com,2014-09-24,Vendedor Externo
81824.0,Igor Correia,Camargo,correiacamargo@nomeEmpresa.com,2011-06-30,Telemarketing
81825.0,Isis Martins,Machado,martinsmachado@nomeEmpresa.com,2021-03-16,Telemarketing
81826.0,Josué Pires,Martins,piresmartins@nomeEmpresa.com,2015-10-01,Telemarketing
81827.0,Heloísa Alves,Cunha,heloisacunha@nomeEmpresa.com,2024-01-30,Vendedor Externo
81828.0,Melina Ramos,Aragão,ramosaragao@nomeEmpresa.com,2009-06-07,Vendedor Externo
81829.0,Ana Ramos,Cavalcante,ramoscavalcante@nomeEmpresa.com,2015-10-08,Vendedor Externo
81830.0,Hadassa Lopes,Novais,hadassanovais@nomeEmpresa.com,2004-12-04,Vendedor Externo
81831.0,Gabriel Teixeira,Sales,teixeirasales@nomeEmpresa.com,2012-12-31,Vendedor Externo
81832.0,Lucca Peixoto,Silveira,peixotosilveira@nomeEmpresa.com,2012-03-22,Telemarketing
81833.0,Mateus Correia,Teixeira,correiateixeira@nomeEmpresa.com,2023-10-31,Vendedor Interno
81834.0,Alexandre Cardoso,Barros,cardosobarros@nomeEmpresa.com,2005-06-25,Telemarketing
81835.0,Miguel Vieira,Alves,vieiraalves@nomeEmpresa.com,2005-06-19,Vendedor Interno
81836.0,Clarice Garcia,Vasconcelos,garciavasconcelos@nomeEmpresa.com,2020-06-25,Consultor de Vendas
81837.0,Anthony Cirino,Cruz,anthonycruz@nomeEmpresa.com,2013-01-26,Vendedor Externo
81838.0,Fernanda Rocha,Nascimento,rochanascimento@nomeEmpresa.com,2014-07-12,Telemarketing
81839.0,Sabrina Costa,Pastor,costapastor@nomeEmpresa.com,2012-06-29,Promotor de Vendas
81840.0,Manuela Pastor,Jesus,manuelajesus@nomeEmpresa.com,2019-06-28,Vendedor Interno
81841.0,Bryan Teixeira,Marques,bryanmarques@nomeEmpresa.com,2023-09-09,Vendedor Interno
81842.0,Vinicius Novais,Azevedo,viniciusazevedo@nomeEmpresa.com,2014-11-12,Vendedor Externo
81843.0,Davi Mendonça,Fernandes,mendoncafernandes@nomeEmpresa.com,2017-04-09,Promotor de Vendas
81844.0,Henry Viana,Monteiro,vianamonteiro@nomeEmpresa.com,2012-05-08,Vendedor Interno
81845.0,Apollo Andrade,Oliveira,andradeoliveira@nomeEmpresa.com,2011-12-30,Vendedor Externo
81846.0,Marcela Machado,Mendonça,machadomendonca@nomeEmpresa.com,2004-03-27,Telemarketing
81847.0,da Rocha,Carvalho,dacarvalho@nomeEmpresa.com,2009-05-09,Telemarketing
81848.0,Esther Pastor,Nunes,pastornunes@nomeEmpresa.com,2015-04-17,Vendedor Externo
81849.0,Otávio Nogueira,Borges,otavioborges@nomeEmpresa.com,2024-11-23,Promotor de Vendas
81850.0,Danilo Azevedo,Paz,azevedopaz@nomeEmpresa.com,2024-05-21,Telemarketing
81851.0,Lucas Gabriel,Freitas,lucasfreitas@nomeEmpresa.com,2005-10-24,Vendedor Interno
81852.0,Giovanna Silveira,Silva,silveirasilva@nomeEmpresa.com,2013-01-16,Consultor de Vendas
81853.0,Miguel Nunes,Albuquerque,miguelalbuquerque@nomeEmpresa.com,2014-05-18,Vendedor Interno
81854.0,Eloá Fogaça,Guerra,fogacaguerra@nomeEmpresa.com,2011-07-28,Telemarketing
81855.0,Casa Grande,Alves,casaalves@nomeEmpresa.com,2023-09-18,Vendedor Interno
81856.0,Carolina Pereira,Monteiro,carolinamonteiro@nomeEmpresa.com,2006-07-07,Promotor de Vendas
81857.0,Brenda Siqueira,Rodrigues,siqueirarodrigues@nomeEmpresa.com,2019-08-26,Vendedor Interno
81858.0,Pietra Andrade,Novaes,pietranovaes@nomeEmpresa.com,2023-08-08,Telemarketing
81859.0,Lívia Montenegro,Farias,liviafarias@nomeEmpresa.com,2013-09-29,Telemarketing
81860.0,Rodrigo Cavalcanti,Vasconcelos,cavalcantivasconcelos@nomeEmpresa.com,2015-08-15,Telemarketing
81861.0,Stella Albuquerque,Nunes,stellanunes@nomeEmpresa.com,2012-03-05,Vendedor Interno
81862.0,Sophie Garcia,Pereira,garciapereira@nomeEmpresa.com,2012-01-17,Telemarketing
81863.0,Ravy Machado,Brito,machadobrito@nomeEmpresa.com,2009-01-16,Consultor de Vendas
81864.0,Liz Câmara,Freitas,lizfreitas@nomeEmpresa.com,2021-11-29,Promotor de Vendas
81865.0,Samuel Nascimento,Freitas,nascimentofreitas@nomeEmpresa.com,2018-09-05,Telemarketing
81866.0,Raquel Lopes,Leão,lopesleao@nomeEmpresa.com,2024-01-06,Vendedor Interno
81867.0,Luna Azevedo,Pacheco,azevedopacheco@nomeEmpresa.com,2005-09-16,Vendedor Interno
81868.0,Maria Helena,Pacheco,mariapacheco@nomeEmpresa.com,2004-07-24,Telemarketing
81869.0,Alana Pires,Luz,piresluz@nomeEmpresa.com,2018-01-02,Vendedor Interno
81870.0,Liz Sá,Farias,lizfarias@nomeEmpresa.com,2021-02-15,Vendedor Externo
81871.0,Rhavi Montenegro,Rocha,montenegrorocha@nomeEmpresa.com,2018-06-25,Telemarketing
81872.0,da Cruz,Gonçalves,dagoncalves@nomeEmpresa.com,2012-10-18,Telemarketing
81873.0,Nathan Sampaio,Abreu,sampaioabreu@nomeEmpresa.com,2007-02-22,Telemarketing
81874.0,Leandro Jesus,Pacheco,jesuspacheco@nomeEmpresa.com,2014-07-26,Telemarketing
81875.0,Arthur Novaes,Cardoso,novaescardoso@nomeEmpresa.com,2024-01-12,Vendedor Interno
81876.0,Levi Gomes,Vargas,gomesvargas@nomeEmpresa.com,2015-06-05,Telemarketing
81877.0,Raquel Pereira,Machado,pereiramachado@nomeEmpresa.com,2008-05-14,Promotor de Vendas
81878.0,da Costa,Guerra,daguerra@nomeEmpresa.com,2021-05-16,Telemarketing
81879.0,Yasmin Camargo,Melo,camargomelo@nomeEmpresa.com,2017-08-03,Telemarketing
81880.0,Fernando Vargas,Ramos,vargasramos@nomeEmpresa.com,2018-11-14,Vendedor Externo
81881.0,Marina Sá,Câmara,sacamara@nomeEmpresa.com,2010-04-14,Telemarketing
81882.0,Josué Borges,Cruz,borgescruz@nomeEmpresa.com,2014-10-28,Vendedor Externo
81883.0,Gabriel Leão,Cavalcante,gabrielcavalcante@nomeEmpresa.com,2024-01-05,Vendedor Interno
81884.0,Enrico Nunes,Carvalho,nunescarvalho@nomeEmpresa.com,2019-01-20,Vendedor Externo
81885.0,Eloah Marques,Novaes,marquesnovaes@nomeEmpresa.com,2022-10-19,Vendedor Interno
81886.0,Mariane Rezende,Sampaio,rezendesampaio@nomeEmpresa.com,2016-05-26,Telemarketing
81887.0,Aurora Novais,Farias,novaisfarias@nomeEmpresa.com,2020-01-19,Vendedor Interno
